Date,Open,High,Low,Close,Volume,Adj Close
1995-03-24,35.13,36.88,35.00,36.38,137743200,2.02
1995-03-23,34.13,34.88,34.00,34.75,42674400,1.93
1995-03-22,34.38,34.63,33.88,34.13,49687200,1.90
1995-03-21,34.75,35.38,34.25,34.63,91911600,1.92
1995-03-20,35.00,35.00,34.38,34.75,43050400,1.93
1995-03-17,35.63,35.63,34.75,34.94,41711200,1.94
1995-03-16,35.13,35.63,35.00,35.25,88036000,1.96
1995-03-15,34.25,35.13,34.00,35.00,81869200,1.94
1995-03-14,34.38,35.00,34.13,34.31,39014800,1.91
1995-03-13,34.75,34.88,34.00,34.06,28551600,1.89
1995-03-10,34.63,35.13,34.50,34.75,43982800,1.93
1995-03-09,35.00,35.38,34.25,34.63,48924000,1.92
1995-03-08,34.38,35.63,34.38,35.13,60739200,1.95
1995-03-07,34.38,34.75,33.88,34.38,51096400,1.91
1995-03-06,34.25,34.50,33.63,34.25,36034000,1.90
1995-03-03,33.75,34.75,33.63,34.38,50562000,1.91
1995-03-02,32.94,34.00,32.88,33.88,48956400,1.88
1995-03-01,33.50,33.88,32.88,32.94,70790400,1.83
1995-02-28,33.75,34.00,33.11,33.75,60537600,1.88
1995-02-27,33.38,34.13,32.63,33.06,82679200,1.84
1995-02-24,34.00,34.25,33.25,33.63,69784000,1.87
1995-02-23,34.13,34.63,33.88,34.38,91218400,1.91
1995-02-22,32.88,34.13,32.75,33.94,68263200,1.89
1995-02-21,33.38,33.63,32.75,33.13,73769200,1.84
1995-02-17,34.13,34.13,33.50,33.75,49010400,1.88
1995-02-16,34.63,34.88,34.00,34.25,82236400,1.90
1995-02-15,34.88,35.25,34.13,34.50,65197600,1.92
1995-02-14,34.25,35.50,34.13,34.50,76197600,1.92
1995-02-13,34.75,35.25,34.13,34.25,117383200,1.90
1995-02-10,36.63,36.88,35.00,35.06,163787200,1.95
1995-02-09,36.63,37.94,36.25,36.38,85609600,2.02
1995-02-08,36.88,37.00,36.25,36.50,46488400,2.03
1995-02-07,36.75,36.88,35.88,36.88,41340400,2.05
1995-02-06,35.63,37.00,35.63,36.63,55333600,2.04
1995-02-03,36.00,36.63,35.50,35.63,66373200,1.98
1995-02-02,34.13,35.63,34.13,35.50,49543200,1.97
1995-02-01,33.63,35.00,33.63,34.25,72684000,1.90
1995-01-31,32.75,33.88,32.50,33.38,65617200,1.85
1995-01-30,33.75,34.00,32.38,32.56,83066400,1.81
1995-01-27,34.13,34.13,33.38,33.88,51667200,1.88
1995-01-26,35.00,35.00,33.75,33.88,61646400,1.88
1995-01-25,35.88,35.88,34.75,34.94,74384800,1.94
1995-01-24,34.88,36.13,34.63,35.88,70262800,1.99
1995-01-23,34.38,35.00,33.50,34.94,64157200,1.94
1995-01-20,35.75,35.88,34.75,35.00,61133200,1.94
1995-01-19,36.38,36.50,35.75,35.75,39724000,1.99
1995-01-18,36.63,37.50,36.13,36.38,46076400,2.02
1995-01-17,36.63,36.88,36.13,36.50,33339600,2.03
1995-01-16,35.88,37.00,35.88,36.63,43995600,2.04
1995-01-13,35.75,36.00,35.38,35.88,38546800,1.99
1995-01-12,35.63,36.00,35.38,35.63,41498800,1.98
1995-01-11,35.50,35.75,34.88,35.63,39054400,1.98
1995-01-10,35.13,36.00,35.00,35.38,79871200,1.97
1995-01-09,34.00,35.25,34.00,34.88,56772000,1.94
1995-01-06,34.00,34.50,33.63,34.13,36253600,1.90
1995-01-05,34.63,35.00,34.00,34.13,47636800,1.90
1995-01-04,34.38,34.75,33.88,34.38,54977200,1.91
1995-01-03,35.00,35.13,34.06,34.13,41986800,1.90
1994-12-30,35.00,35.25,34.50,35.13,30414400,1.95
1994-12-29,35.00,35.38,34.50,35.13,34689600,1.95
1994-12-28,35.88,35.88,34.75,35.00,37636000,1.94
1994-12-27,35.63,36.19,35.25,35.88,31003200,1.99
1994-12-23,35.00,35.75,34.88,35.25,59421600,1.96
1994-12-22,34.00,35.00,33.88,34.88,73081600,1.94
1994-12-21,32.88,34.13,32.88,34.00,55106800,1.89
1994-12-20,33.25,33.38,32.63,32.88,30214800,1.83
1994-12-19,33.13,33.38,32.88,33.06,44704800,1.84
1994-12-16,33.50,34.00,33.00,33.25,52334800,1.85
1994-12-15,33.00,33.88,32.75,33.44,125344800,1.86
1994-12-14,32.25,32.50,31.37,31.75,37666800,1.76
1994-12-13,32.63,32.75,32.13,32.25,40647600,1.79
1994-12-12,32.25,32.84,31.50,32.63,59522400,1.81
1994-12-09,31.00,32.25,29.62,32.00,104102800,1.78
1994-12-08,32.25,32.50,30.75,30.87,64589200,1.72
1994-12-07,33.13,33.19,31.87,32.13,42328800,1.78
1994-12-06,32.88,33.50,32.75,33.25,54043200,1.85
1994-12-05,32.75,33.25,32.75,33.00,44586000,1.83
1994-12-02,32.13,32.88,31.87,32.75,38170800,1.82
1994-12-01,32.00,32.50,31.75,32.25,42156000,1.79
1994-11-30,33.00,33.38,32.25,32.25,57394800,1.79
1994-11-29,32.88,33.13,32.63,33.00,72534400,1.83
1994-11-28,32.25,33.00,32.13,32.81,84518800,1.82
1994-11-25,31.75,32.63,31.62,32.38,36597600,1.80
1994-11-23,30.12,31.69,29.75,31.62,127502800,1.76
1994-11-22,32.63,32.92,30.56,30.62,124228800,1.70
1994-11-21,34.25,34.50,32.19,32.94,54390400,1.83
1994-11-18,33.38,34.25,33.25,34.19,33049600,1.90
1994-11-17,34.00,34.50,33.00,33.50,43219600,1.86
1994-11-16,33.25,34.00,33.13,33.88,34329600,1.88
1994-11-15,33.88,34.63,33.00,33.19,76825600,1.84
1994-11-14,33.38,34.25,32.88,33.75,111214800,1.88
1994-11-11,31.75,33.50,31.37,33.00,202202800,1.83
1994-11-10,31.00,31.75,30.12,30.62,55555200,1.70
1994-11-09,31.25,32.00,30.75,31.37,71517600,1.74
1994-11-08,30.50,31.12,29.75,30.87,83880000,1.72
1994-11-07,31.25,31.37,30.25,30.62,72898000,1.70
1994-11-04,32.25,32.38,31.37,31.50,77578000,1.75
1994-11-03,31.75,32.25,31.50,32.25,104666400,1.79
1994-11-02,30.75,32.50,30.62,31.62,119253600,1.76
1994-11-01,30.00,30.62,29.75,30.62,79406800,1.70
1994-10-31,30.00,30.37,29.87,30.12,69809200,1.67
1994-10-28,30.00,30.50,29.81,30.00,138040000,1.67
1994-10-27,29.12,30.00,28.75,30.00,127051200,1.67
1994-10-26,27.87,29.12,27.75,29.00,100099600,1.61
1994-10-25,27.50,27.81,27.00,27.75,35137600,1.54
1994-10-24,27.12,27.94,27.00,27.62,47941200,1.53
1994-10-21,27.25,27.50,27.12,27.25,39794400,1.51
1994-10-20,27.37,27.75,27.25,27.50,53733600,1.53
1994-10-19,26.75,27.62,26.62,27.37,33650800,1.52
1994-10-18,27.12,27.12,26.62,26.87,36597600,1.49
1994-10-17,27.75,27.75,27.00,27.00,43302400,1.50
1994-10-14,27.37,28.12,27.25,27.62,47440800,1.53
1994-10-13,27.75,28.00,27.12,27.50,59178400,1.53
1994-10-12,27.87,28.25,27.00,27.12,105899200,1.51
1994-10-11,28.00,29.31,27.75,28.12,101019600,1.56
1994-10-10,27.62,28.12,27.50,27.75,91350000,1.54
1994-10-07,27.12,27.62,26.62,27.62,79304400,1.53
1994-10-06,26.62,27.25,26.50,27.06,90768400,1.50
1994-10-05,26.62,26.75,25.50,26.25,123290800,1.46
1994-10-04,27.50,27.62,26.50,26.56,90736000,1.48
1994-10-03,27.37,27.87,27.37,27.50,93589200,1.53
1994-09-30,26.12,27.62,26.00,27.37,210115600,1.52
1994-09-29,24.12,25.75,23.62,25.62,98715600,1.42
1994-09-28,24.37,24.62,23.87,24.12,46915200,1.34
1994-09-27,24.25,24.62,24.00,24.37,34680400,1.35
1994-09-26,24.25,24.50,23.87,24.37,32324400,1.35
1994-09-23,24.75,24.87,24.25,24.50,39578400,1.36
1994-09-22,25.00,25.00,24.50,24.87,54126000,1.38
1994-09-21,25.75,25.75,24.50,24.75,95796000,1.38
1994-09-20,26.00,26.12,25.62,25.69,50205600,1.43
1994-09-19,26.62,26.75,26.00,26.12,32583600,1.45
1994-09-16,26.87,27.00,25.87,26.50,62911600,1.47
1994-09-15,26.25,27.12,25.31,27.00,78418800,1.50
1994-09-14,25.87,26.37,25.37,26.37,76874400,1.47
1994-09-13,25.25,25.75,25.12,25.62,67626000,1.42
1994-09-12,25.50,25.50,24.75,24.94,27943200,1.39
1994-09-09,25.87,25.87,25.12,25.44,46960000,1.41
1994-09-08,26.12,26.50,25.87,26.00,56149200,1.44
1994-09-07,25.00,26.12,24.87,25.87,85948000,1.44
1994-09-06,24.75,25.25,24.50,24.81,65505600,1.38
1994-09-02,24.50,24.87,24.25,24.62,35519200,1.37
1994-09-01,24.50,24.87,24.12,24.50,90516400,1.36
1994-08-31,26.00,26.12,24.75,24.81,61792000,1.38
1994-08-30,26.37,26.37,25.75,26.12,74226400,1.45
1994-08-29,26.00,26.62,25.75,26.25,128246400,1.46
1994-08-26,24.12,25.62,24.00,25.62,128060800,1.42
1994-08-25,23.37,24.12,23.37,24.00,77423200,1.33
1994-08-24,23.50,23.62,23.25,23.50,58724800,1.31
1994-08-23,23.12,23.75,23.00,23.50,60773200,1.31
1994-08-22,22.37,23.62,22.12,23.00,65975200,1.28
1994-08-19,23.25,24.00,21.75,22.62,195822000,1.26
1994-08-18,23.87,24.37,23.12,23.50,130676400,1.31
1994-08-17,23.12,24.25,22.37,24.00,148662000,1.33
1994-08-16,22.25,22.62,21.75,22.50,110802400,1.25
1994-08-15,21.50,22.25,21.37,21.87,116773200,1.22
1994-08-12,21.50,21.62,21.06,21.37,44072800,1.19
1994-08-11,21.62,21.75,20.87,21.37,40716000,1.19
1994-08-10,22.00,22.12,21.50,21.62,66261600,1.20
1994-08-09,21.75,22.12,21.62,21.94,60823600,1.22
1994-08-08,20.75,21.87,20.62,21.62,61291600,1.20
1994-08-05,20.37,21.00,20.37,20.87,45804400,1.16
1994-08-04,21.19,21.50,20.73,20.87,48860800,1.16
1994-08-03,21.25,21.62,21.00,21.12,35818000,1.17
1994-08-02,22.12,22.25,20.87,21.25,65790000,1.18
1994-08-01,21.50,22.25,20.50,21.94,131774400,1.22
1994-07-29,20.25,21.25,20.12,21.00,154884400,1.17
1994-07-28,19.75,20.25,19.62,19.87,54959200,1.10
1994-07-27,19.62,19.75,19.37,19.62,44078400,1.09
1994-07-26,20.25,20.25,19.50,19.75,54115200,1.10
1994-07-25,20.50,20.62,19.87,20.12,36214000,1.12
1994-07-22,20.75,20.87,20.37,20.50,59218000,1.14
1994-07-21,20.37,20.62,19.87,20.50,38293200,1.14
1994-07-20,20.50,20.50,19.75,20.19,71252800,1.12
1994-07-19,21.00,21.12,20.12,20.12,66738400,1.12
1994-07-18,20.00,20.87,19.75,20.87,85426000,1.16
1994-07-15,19.75,20.12,18.75,19.62,300461200,1.09
1994-07-14,24.50,24.87,19.50,19.75,437725600,1.10
1994-07-13,23.12,24.37,23.00,24.00,126093600,1.33
1994-07-12,23.00,23.12,22.37,22.75,94786000,1.26
1994-07-11,22.87,23.87,22.75,23.75,53586000,1.32
1994-07-08,23.12,23.62,22.75,22.87,84592800,1.27
1994-07-07,23.00,23.50,22.87,23.37,43704000,1.30
1994-07-06,22.75,23.00,22.37,23.00,55108800,1.28
1994-07-05,23.50,23.62,22.62,22.94,48310000,1.27
1994-07-01,23.75,24.12,23.37,23.56,41574400,1.31
1994-06-30,24.00,24.44,23.12,23.37,35252800,1.30
1994-06-29,23.37,24.12,23.16,23.87,67554000,1.33
1994-06-28,23.50,24.00,22.87,23.00,69143200,1.28
1994-06-27,22.00,23.25,21.87,23.12,40400800,1.28
1994-06-24,21.12,22.77,21.00,22.12,97957600,1.23
1994-06-23,22.75,23.00,20.37,21.00,262564000,1.17
1994-06-22,23.87,24.00,23.12,23.50,46351600,1.31
1994-06-21,24.12,24.25,23.25,23.62,31989600,1.31
1994-06-20,24.00,25.50,23.62,24.25,25797600,1.35
1994-06-17,24.12,24.50,24.00,24.37,48096000,1.35
1994-06-16,25.00,25.00,24.50,24.69,31316400,1.37
1994-06-15,25.12,25.62,24.75,24.87,71602000,1.38
1994-06-14,23.75,24.94,23.37,24.81,100677600,1.38
1994-06-13,23.37,23.50,22.75,22.87,34812000,1.27
1994-06-10,23.25,23.87,23.12,23.50,37425600,1.31
1994-06-09,22.87,23.44,22.75,23.06,55427200,1.28
1994-06-08,24.37,24.37,22.44,22.62,71766000,1.26
1994-06-07,25.00,25.00,23.62,24.00,36054000,1.33
1994-06-06,24.62,25.25,24.50,25.00,39225600,1.39
1994-06-03,24.12,24.50,23.50,24.50,51375600,1.36
1994-06-02,25.00,25.00,24.00,24.12,41522400,1.34
1994-06-01,24.87,25.00,24.37,24.75,39356800,1.38
1994-05-31,25.37,25.50,24.62,24.75,39598000,1.38
1994-05-27,25.25,25.50,24.25,25.37,47118400,1.41
1994-05-26,25.50,27.00,24.75,25.00,90584800,1.39
1994-05-25,25.25,26.00,24.75,25.75,54093600,1.43
1994-05-24,24.75,25.50,24.50,25.25,76260400,1.40
1994-05-23,23.25,24.50,23.00,24.50,55225600,1.36
1994-05-20,24.00,24.00,22.87,23.25,63802800,1.29
1994-05-19,24.00,24.50,23.62,23.94,100566000,1.33
1994-05-18,22.94,24.25,22.75,23.87,179710000,1.33
1994-05-17,23.00,23.00,21.62,22.12,225916000,1.23
1994-05-16,23.50,24.25,22.00,22.50,235625200,1.25
1994-05-13,25.25,25.62,22.00,23.25,806732800,1.29
1994-05-12,29.25,29.75,27.75,29.00,119806000,1.61
1994-05-11,29.25,30.00,28.25,29.00,112181200,1.61
1994-05-10,30.75,31.00,28.50,28.50,104520400,1.58
1994-05-09,31.25,31.50,29.75,30.00,70509600,1.67
1994-05-06,30.75,31.75,30.25,31.50,78512400,1.75
1994-05-05,31.25,32.75,31.00,31.50,90651600,1.75
1994-05-04,31.50,31.75,30.50,30.75,70099200,1.71
1994-05-03,33.25,34.00,30.75,31.37,145060000,1.74
1994-05-02,30.69,32.75,29.75,32.50,65057200,1.81
1994-04-29,31.25,31.50,30.25,30.31,68036400,1.68
1994-04-28,32.00,32.50,30.87,31.27,41981200,1.74
1994-04-26,32.25,32.75,31.50,32.00,45828000,1.78
1994-04-25,31.25,32.00,30.75,31.75,37888000,1.76
1994-04-22,32.25,32.75,30.50,31.25,67318000,1.74
1994-04-21,29.50,32.00,29.00,31.87,88592400,1.77
1994-04-20,29.75,30.25,28.25,29.00,87161200,1.61
1994-04-19,30.50,30.75,28.75,29.50,69094800,1.64
1994-04-18,30.75,30.75,29.25,29.87,58276800,1.66
1994-04-15,30.50,31.50,30.25,30.25,110471200,1.68
1994-04-14,29.50,31.87,29.00,30.25,119557600,1.68
1994-04-13,31.50,31.75,28.00,29.87,146379600,1.66
1994-04-12,33.00,33.00,30.25,31.00,157356000,1.72
1994-04-11,34.50,34.75,32.75,33.38,84348000,1.85
1994-04-08,35.75,35.75,33.75,34.75,43293600,1.93
1994-04-07,36.00,36.00,35.00,35.63,44231200,1.98
1994-04-06,35.75,35.75,34.75,35.63,65696400,1.98
1994-04-05,34.25,35.50,33.50,35.00,90900000,1.94
1994-04-04,33.00,33.50,32.25,33.13,92761200,1.84
1994-03-31,32.75,34.50,32.00,34.25,91358800,1.90
1994-03-30,32.00,34.50,31.00,32.50,106014400,1.81
1994-03-29,33.25,33.25,31.75,32.00,59675200,1.78
1994-03-28,33.75,34.00,31.50,33.00,103341600,1.83
1994-03-25,35.50,35.75,32.75,33.00,127873600,1.83
1994-03-24,37.00,37.25,32.25,34.50,209957200,1.92
1994-03-23,38.00,38.00,36.00,37.25,80406000,2.07
1994-03-22,39.00,39.25,37.00,37.75,49998400,2.10
1994-03-21,40.00,40.00,38.75,38.75,33606000,2.15
1994-03-18,79.25,79.50,78.25,79.00,37890000,2.19
1994-03-17,79.00,79.50,78.50,79.50,47498400,2.21
1994-03-16,79.50,79.50,78.00,78.87,44614800,2.19
1994-03-15,78.50,79.75,77.75,78.75,76388400,2.19
1994-03-14,79.50,80.25,79.25,80.00,28965600,2.22
1994-03-11,79.75,80.25,78.62,79.75,34610400,2.22
1994-03-10,81.25,81.50,79.00,80.00,66859200,2.22
1994-03-09,80.25,81.25,78.75,80.75,78465600,2.24
1994-03-08,80.50,80.75,78.25,80.00,82375200,2.22
1994-03-07,79.00,81.00,78.75,80.37,84261600,2.23
1994-03-04,77.00,79.00,76.37,79.00,99234000,2.19
1994-03-03,75.50,77.50,75.00,76.75,102776400,2.13
1994-03-02,73.00,75.50,72.50,75.25,130122000,2.09
1994-03-01,74.50,75.00,73.50,74.12,69584400,2.06
1994-02-28,73.75,75.00,73.25,73.75,61894800,2.05
1994-02-25,72.25,73.50,71.50,73.12,59554800,2.03
1994-02-24,72.25,72.75,71.00,71.75,58510800,1.99
1994-02-23,74.25,74.25,72.00,73.00,132652800,2.03
1994-02-22,73.00,74.00,72.00,74.00,39279600,2.06
1994-02-18,73.50,73.50,71.75,73.00,57582000,2.03
1994-02-17,73.50,73.75,72.50,73.37,43459200,2.04
1994-02-16,74.25,74.25,72.50,73.12,51400800,2.03
1994-02-15,74.75,75.87,73.75,73.75,62996400,2.05
1994-02-14,74.50,75.75,74.00,74.75,68770800,2.08
1994-02-11,71.50,74.50,71.50,74.37,125920800,2.07
1994-02-10,74.75,74.75,71.75,72.00,115387200,2.00
1994-02-09,74.25,75.25,74.00,74.25,59608800,2.06
1994-02-08,72.00,74.25,71.50,74.00,68673600,2.06
1994-02-07,71.00,72.75,70.00,72.50,114955200,2.01
1994-02-04,75.00,75.00,71.75,71.75,93168000,1.99
1994-02-03,73.00,75.00,72.50,74.75,52981200,2.08
1994-02-02,71.75,73.25,71.50,73.00,50320800,2.03
1994-02-01,72.50,72.50,71.50,71.50,55227600,1.99
1994-01-31,70.50,72.50,70.50,72.50,102322800,2.01
1994-01-28,69.00,71.00,68.75,70.50,60426000,1.96
1994-01-27,68.25,68.75,67.75,68.62,96022800,1.91
1994-01-26,68.75,69.50,67.75,68.25,40719600,1.90
1994-01-25,70.25,70.50,67.50,68.50,92444400,1.90
1994-01-24,69.75,71.25,69.25,70.25,49730400,1.95
1994-01-21,69.00,70.25,68.00,70.12,31809600,1.95
1994-01-20,69.00,69.75,68.00,68.62,40942800,1.91
1994-01-19,70.00,70.25,68.75,69.25,52243200,1.92
1994-01-18,69.50,70.75,69.25,70.75,60991200,1.97
1994-01-17,69.25,70.00,68.50,69.37,55602000,1.93
1994-01-14,68.00,69.50,68.00,69.00,60242400,1.92
1994-01-13,67.75,67.75,67.00,67.25,48315600,1.87
1994-01-12,68.00,68.25,66.75,68.00,52660800,1.89
1994-01-11,68.25,68.50,67.50,68.00,36745200,1.89
1994-01-10,67.00,69.00,66.25,68.50,67395600,1.90
1994-01-07,65.75,67.50,65.25,66.62,66193200,1.85
1994-01-06,66.75,67.00,65.25,66.00,63460800,1.83
1994-01-05,65.25,67.25,64.25,66.50,146595600,1.85
1994-01-04,64.25,65.25,63.75,65.00,66319200,1.81
1994-01-03,64.50,64.75,63.25,64.25,67878000,1.78
1993-12-31,65.50,65.75,64.50,64.62,95508000,1.79
1993-12-30,64.00,65.75,63.75,65.75,331099200,1.83
1993-12-29,63.00,63.75,62.50,63.50,61480800,1.76
1993-12-28,62.25,63.25,62.00,63.00,56210400,1.75
1993-12-27,62.50,62.75,62.00,62.00,35668800,1.72
1993-12-23,62.75,63.00,61.75,62.13,77353200,1.73
1993-12-22,59.75,60.75,59.00,60.75,61603200,1.69
1993-12-21,61.50,62.00,61.00,61.00,28879200,1.69
1993-12-20,60.25,61.75,60.25,61.75,38044800,1.72
1993-12-17,60.25,60.75,59.75,60.50,30639600,1.68
1993-12-16,59.50,60.75,59.25,60.13,62449200,1.67
1993-12-15,59.25,59.75,58.25,59.38,43192800,1.65
1993-12-14,59.50,60.25,58.75,59.25,35506800,1.65
1993-12-13,59.50,60.50,58.75,59.88,46108800,1.66
1993-12-10,59.75,60.25,58.75,59.75,40474800,1.66
1993-12-09,60.25,60.63,59.25,59.63,52192800,1.66
1993-12-08,61.50,61.75,60.25,60.50,30693600,1.68
1993-12-07,61.50,62.25,60.75,62.00,68119200,1.72
1993-12-06,60.50,61.75,59.75,61.75,78084000,1.72
1993-12-03,61.00,61.50,60.00,61.25,184226400,1.70
1993-12-02,57.75,60.25,56.25,59.38,121460400,1.65
1993-12-01,56.50,57.75,56.50,57.63,55278000,1.60
1993-11-30,55.75,57.00,55.25,56.25,51861600,1.56
1993-11-29,57.25,58.00,55.75,55.88,75272400,1.55
1993-11-26,57.75,58.00,57.00,57.38,20206800,1.59
1993-11-24,57.00,58.25,56.75,57.50,65757600,1.60
1993-11-23,56.50,57.25,55.50,56.75,64584000,1.58
1993-11-22,56.50,56.50,55.00,55.75,82436400,1.55
1993-11-19,55.50,57.50,54.25,57.00,112082400,1.58
1993-11-18,55.50,56.25,54.75,56.13,69462000,1.56
1993-11-17,57.00,57.25,55.00,55.75,53067600,1.55
1993-11-16,56.50,57.25,55.75,57.13,49554000,1.59
1993-11-15,56.00,57.25,55.25,57.00,72180000,1.58
1993-11-12,55.75,56.75,54.75,55.75,53038800,1.55
1993-11-11,54.50,56.75,54.50,55.75,137412000,1.55
1993-11-10,54.25,54.75,53.25,54.38,69840000,1.51
1993-11-09,55.00,55.25,53.63,54.00,93834000,1.50
1993-11-08,53.50,55.00,52.50,54.13,109591200,1.50
1993-11-05,51.50,54.00,50.25,53.50,223545600,1.49
1993-11-04,51.00,51.50,48.88,49.75,126565200,1.38
1993-11-03,53.75,54.13,50.75,51.00,86364000,1.42
1993-11-02,53.25,53.75,52.00,52.88,49212000,1.47
1993-11-01,51.50,53.50,50.50,53.50,97686000,1.49
1993-10-29,50.00,52.00,49.75,51.25,66970800,1.42
1993-10-28,50.75,51.63,49.50,49.75,57074400,1.38
1993-10-27,49.50,50.75,49.00,50.50,48092400,1.40
1993-10-26,49.50,50.00,48.25,49.50,54453600,1.38
1993-10-25,50.00,50.50,48.25,49.75,72939600,1.38
1993-10-22,49.00,50.25,48.50,49.50,104295600,1.38
1993-10-21,46.00,49.00,46.00,48.75,104115600,1.35
1993-10-20,48.00,48.50,46.00,46.50,80686800,1.29
1993-10-19,47.75,48.25,46.00,47.50,53694000,1.32
1993-10-18,49.13,50.25,47.50,47.63,55706400,1.32
1993-10-15,50.00,50.25,48.75,49.00,39664800,1.36
1993-10-14,50.25,50.50,48.75,49.50,42134400,1.38
1993-10-13,50.75,51.50,48.75,50.25,75880800,1.40
1993-10-12,49.25,52.25,48.00,50.88,176990400,1.41
1993-10-11,47.50,48.50,45.75,46.00,54997200,1.28
1993-10-08,46.50,47.50,45.25,47.50,83750400,1.32
1993-10-07,46.75,46.75,44.50,45.00,76125600,1.25
1993-10-06,48.25,49.00,45.50,46.13,133365600,1.28
1993-10-05,49.75,49.75,47.00,47.88,123865200,1.33
1993-10-04,49.00,50.50,48.75,49.50,56746800,1.38
1993-10-01,49.75,50.25,48.00,49.38,100119600,1.37
1993-09-30,51.75,52.00,49.75,50.00,87483600,1.39
1993-09-29,52.75,54.25,51.25,51.50,162756000,1.43
1993-09-28,51.00,52.25,49.75,52.00,79606800,1.44
1993-09-27,49.75,51.25,49.00,50.88,104832000,1.41
1993-09-24,46.75,48.75,46.00,48.50,106768800,1.35
1993-09-23,47.25,48.75,47.00,47.25,87087600,1.31
1993-09-22,45.75,48.00,45.50,47.25,129052800,1.31
1993-09-21,45.75,46.25,43.75,45.00,160405200,1.25
1993-09-20,45.50,47.00,44.50,44.50,68644800,1.24
1993-09-17,45.25,46.50,45.25,45.75,133286400,1.27
1993-09-16,43.75,46.00,43.50,45.75,138758400,1.27
1993-09-15,42.50,44.00,42.00,43.25,131421600,1.20
1993-09-14,41.75,42.75,40.25,42.25,191181600,1.17
1993-09-13,45.00,45.00,41.75,41.75,152913600,1.16
1993-09-10,46.75,47.50,44.75,44.75,111193200,1.24
1993-09-09,45.50,47.00,45.00,46.63,158457600,1.30
1993-09-08,42.25,44.38,41.00,43.75,328111200,1.22
1993-09-07,47.00,48.00,43.25,43.38,215586000,1.21
1993-09-03,48.75,49.00,47.00,47.38,73584000,1.32
1993-09-02,48.00,49.00,48.00,48.75,83754000,1.35
1993-09-01,47.25,49.25,47.25,48.25,168674400,1.34
1993-08-31,50.50,51.00,47.25,47.75,264686400,1.33
1993-08-30,52.75,53.25,49.63,49.75,103903200,1.38
1993-08-27,50.50,52.75,50.00,52.63,142131600,1.46
1993-08-26,53.00,53.00,49.75,50.38,208609200,1.40
1993-08-25,55.25,55.25,52.50,53.00,87595200,1.47
1993-08-24,54.25,55.25,53.75,55.13,58964400,1.53
1993-08-23,52.75,54.38,52.75,54.00,75909600,1.50
1993-08-20,54.75,54.75,52.75,53.13,120790800,1.48
1993-08-19,56.75,56.75,54.63,54.75,88063200,1.52
1993-08-18,57.75,58.50,56.25,56.75,99723600,1.58
1993-08-17,54.88,57.75,54.00,57.25,90806400,1.59
1993-08-16,53.25,55.25,52.25,55.00,146750400,1.53
1993-08-13,54.00,54.25,51.88,53.13,235915200,1.48
1993-08-12,57.25,58.75,56.00,57.00,73940400,1.58
1993-08-11,58.75,59.25,57.00,57.50,53787600,1.60
1993-08-10,58.50,59.25,58.50,58.75,45298800,1.63
1993-08-09,57.25,59.00,57.00,58.75,71254800,1.63
1993-08-06,54.75,57.25,54.75,56.75,67226400,1.58
1993-08-05,55.00,55.75,54.75,55.13,59209200,1.53
1993-08-04,53.75,55.25,53.25,54.38,49539600,1.51
1993-08-03,52.75,54.25,52.75,53.50,36432000,1.49
1993-08-02,51.75,53.25,51.75,52.50,35737200,1.46
1993-07-30,52.25,52.50,51.25,51.88,45601200,1.44
1993-07-29,54.00,54.50,52.50,53.00,40428000,1.47
1993-07-28,52.50,54.00,52.00,53.63,28357200,1.49
1993-07-27,55.25,55.25,52.50,52.75,72270000,1.47
1993-07-26,52.75,56.00,52.75,55.50,72968400,1.54
1993-07-23,51.00,53.50,50.75,52.88,61426800,1.47
1993-07-22,51.25,52.00,50.00,50.75,46015200,1.41
1993-07-21,52.25,52.25,50.50,51.25,59331600,1.42
1993-07-20,50.25,52.75,49.75,52.25,97426800,1.45
1993-07-19,49.75,50.25,47.25,49.50,109753200,1.38
1993-07-16,51.25,52.00,49.00,50.00,139633200,1.39
1993-07-15,55.00,55.50,51.50,52.25,130500000,1.45
1993-07-14,56.25,57.00,56.00,56.25,40374000,1.56
1993-07-13,55.50,56.75,55.50,56.13,45759600,1.56
1993-07-12,55.00,56.00,54.75,55.25,32443200,1.53
1993-07-09,53.75,55.00,53.75,54.75,29757600,1.52
1993-07-08,53.25,54.50,52.50,53.63,41659200,1.49
1993-07-07,54.25,54.50,52.50,53.00,39272400,1.47
1993-07-06,55.00,55.50,54.00,54.75,29278800,1.52
1993-07-02,55.50,56.00,54.50,55.50,23756400,1.54
1993-07-01,54.25,55.50,53.00,55.50,48268800,1.54
1993-06-30,55.75,56.75,54.00,54.75,54558000,1.52
1993-06-29,56.25,57.25,55.00,55.63,77792400,1.55
1993-06-28,53.50,56.25,53.50,56.25,88236000,1.56
1993-06-25,52.00,54.25,51.50,53.38,52686000,1.48
1993-06-24,50.50,51.75,50.00,51.38,37087200,1.43
1993-06-23,51.00,52.25,50.25,50.50,44668800,1.40
1993-06-22,51.00,51.00,50.00,50.75,34034400,1.41
1993-06-21,51.50,51.50,49.75,50.88,54939600,1.41
1993-06-18,53.25,53.75,51.00,51.50,39081600,1.43
1993-06-17,53.25,54.00,52.50,53.13,31352400,1.48
1993-06-16,54.25,54.50,52.00,53.38,45820800,1.48
1993-06-15,54.75,54.75,52.00,54.00,64310400,1.50
